Begin train
725 draw ten
726 draw ten
727 draw ten
728 draw ten
729 draw ten
730 draw ten
731 draw ten
732 draw ten
733 draw ten
734 draw ten
735 draw ten
736 draw ten
737 draw ten
738 draw ten
739 draw ten
740 draw ten
741 draw ten
742 draw ten
743 draw ten
744 draw ten
745 draw ten
746 draw ten
747 draw ten
748 draw ten
749 draw ten
750 draw ten
751 draw ten
752 draw ten
753 draw ten
754 draw ten
755 draw ten
756 draw ten
757 draw ten
758 draw ten
759 draw ten
760 draw ten
761 draw ten
762 draw ten
763 draw ten
764 draw ten
765 draw ten
766 draw ten
767 draw ten
768 draw ten
769 draw ten
770 draw ten
771 draw ten
772 draw ten
773 draw ten
774 draw ten
775 draw ten
776 draw ten
777 draw ten
778 draw ten
779 draw ten
780 draw ten
781 draw ten
782 draw ten
783 draw ten
784 draw ten
785 draw ten
786 draw ten
787 draw ten
788 draw ten
789 draw ten
790 draw ten
791 draw ten
792 draw ten
793 draw ten
794 draw ten
795 draw ten
796 draw thirteen
797 draw thirteen
798 draw thirteen
799 draw thirteen
800 draw thirteen
801 draw thirteen
802 draw thirteen
803 draw thirteen
804 draw thirteen
805 draw thirteen
806 draw thirteen
807 draw thirteen
808 draw thirteen
809 draw thirteen
810 draw thirteen
811 draw thirteen
812 draw thirteen
813 draw thirteen
814 draw thirteen
815 draw thirteen
816 draw thirteen
817 draw thirteen
818 draw thirteen
819 draw thirteen
820 draw thirteen
821 draw thirteen
822 draw thirteen
823 draw thirteen
824 draw thirteen
825 draw thirteen
826 draw thirteen
827 draw thirteen
828 draw thirteen
829 draw thirteen
830 draw thirteen
831 draw thirteen
832 draw thirteen
833 draw thirteen
834 draw thirteen
835 draw thirteen
836 draw thirteen
837 draw thirteen
838 draw thirteen
839 draw thirteen
840 draw thirteen
841 draw thirteen
842 draw thirteen
843 draw thirteen
844 draw thirteen
845 draw thirteen
846 draw thirteen
847 draw thirteen
848 draw thirteen
849 draw thirteen
850 draw thirteen
851 draw thirteen
852 draw thirteen
853 draw thirteen
854 draw thirteen
855 draw thirteen
856 draw thirteen
857 draw thirteen
858 draw thirteen
859 draw thirteen
860 draw thirteen
861 draw thirteen
862 draw thirteen
863 draw thirteen
864 draw thirteen
865 draw thirteen
866 draw thirteen
867 draw thirteen
868 draw thirteen
869 draw thirteen
870 draw thirteen
871 draw thirteen
872 draw thirteen
873 draw thirteen
874 draw thirteen
875 draw thirteen
876 draw thirteen
877 draw thirteen
878 draw thirteen
879 draw thirteen
880 draw thirteen
881 draw thirteen
882 draw thirteen
883 draw thirteen
884 draw thirteen
885 draw thirteen
886 draw thirteen
887 draw thirteen
888 draw thirteen
889 draw thirteen
890 draw thirteen
891 draw thirteen
892 draw thirteen
893 draw thirteen
894 draw thirteen
895 draw thirteen
896 draw thirteen
897 draw thirteen
898 draw thirteen
899 draw thirteen
900 draw thirteen
901 draw thirteen
902 draw thirteen
903 draw thirteen
904 draw thirteen
905 draw thirteen
906 draw thirteen
907 draw thirteen
908 draw thirteen
909 draw thirteen
910 draw thirteen
911 draw thirteen
912 draw thirteen
913 draw thirteen
914 draw thirteen
915 draw thirteen
916 draw thirteen
917 draw thirteen
918 draw thirteen
919 draw thirteen
920 draw thirteen
921 draw thirteen
922 draw thirteen
923 draw thirteen
924 draw thirteen
925 draw thirteen
926 draw thirteen
927 draw thirteen
928 draw thirteen
929 draw thirteen
930 draw thirteen
931 draw thirteen
932 draw thirteen
933 draw thirteen
934 draw thirteen
935 draw thirteen
936 draw thirteen
937 draw thirteen
938 draw thirteen
939 draw thirteen
940 draw thirteen
941 draw thirteen
942 draw thirteen
943 draw thirteen
944 draw thirteen
945 draw thirteen
946 draw thirteen
947 draw thirteen
948 draw thirteen
949 draw thirteen
950 draw thirteen
951 draw thirteen
952 draw thirteen
953 draw thirteen
954 draw thirteen
955 draw thirteen
956 draw thirteen
957 draw thirteen
958 draw thirteen
959 draw thirteen
960 draw thirteen
961 draw thirteen
962 draw thirteen
963 draw thirteen
964 draw three
965 draw three
966 draw three
967 draw twelve
968 draw twelve
969 draw twelve
970 draw twelve
971 draw twelve
972 draw twelve
973 draw twelve
974 draw twelve
975 draw twelve
976 draw twelve
977 draw twelve
978 draw twelve
979 draw twelve
980 draw twelve
981 draw twelve
982 draw twelve
983 draw twelve
984 draw twelve
985 draw twelve
986 draw twelve
987 draw twelve
988 draw twelve
989 draw twelve
990 draw twelve
991 draw twelve
992 draw twelve
993 draw twelve
994 draw twelve
995 draw twelve
996 draw twelve
997 draw twelve
998 draw twelve
999 draw twelve
1000 draw twelve
total: 1000 Accuracy: 0.111 Macro F1: 0.12221222122212222 Micro F1: 0.111
1001 draw twelve
1002 draw twelve
1003 draw twelve
1004 draw twelve
1005 draw twelve
1006 draw twelve
1007 draw twelve
1008 draw twelve
1009 draw twelve
1010 draw twelve
1011 draw twelve
1012 draw twelve
1013 draw twelve
1014 draw twelve
1015 draw twelve
1016 draw twelve
1017 draw twelve
1018 draw twelve
1019 draw twelve
1020 draw twelve
1021 draw twelve
1022 draw twelve
1023 draw twelve
1024 draw twelve
1025 draw twelve
1026 draw twelve
1027 draw twelve
1028 draw twelve
1029 draw twelve
1030 draw twelve
1031 draw twelve
1032 draw twelve
1033 draw twelve
1034 draw twelve
1035 draw twelve
1036 draw twelve
1037 draw twelve
1038 draw twelve
1039 draw twelve
1040 draw twelve
1041 draw twelve
1042 draw twelve
1043 draw twelve
1044 draw twelve
1045 draw twelve
1046 draw twelve
1047 draw twelve
1048 draw twelve
1049 draw twelve
1050 draw twelve
1051 draw twelve
1052 draw twelve
1053 draw twelve
1054 draw twelve
1055 draw twelve
1056 draw twelve
1057 draw twelve
1058 draw twelve
1059 draw twelve
1060 draw twelve
1061 draw twelve
1062 draw twelve
1063 draw twelve
1064 draw twelve
1065 draw twelve
1066 draw twelve
1067 draw twelve
1068 draw twelve
1069 draw twelve
1070 draw twelve
1071 draw twelve
1072 draw twelve
1073 draw twelve
1074 draw twelve
1075 draw twelve
1076 draw twelve
1077 draw twelve
1078 draw twelve
1079 draw twelve
1080 draw twelve
1081 draw twelve
1082 draw twelve
1083 draw twelve
1084 draw twelve
1085 draw twelve
1086 draw twelve
1087 draw twelve
1088 draw twelve
1089 draw twelve
1090 draw twelve
1091 draw twelve
1092 draw twelve
1093 draw twelve
1094 draw twelve
1095 draw twelve
1096 draw twelve
1097 draw twelve
1098 draw twelve
1099 draw twelve
1100 draw twelve
1101 draw twelve
1102 draw twelve
1103 draw twelve
1104 draw twelve
1105 draw twelve
1106 draw twelve
1107 draw twelve
1108 draw twelve
1109 draw twelve
1110 draw twelve
1111 draw two
1112 draw two
1113 draw two
1114 draw two
1115 draw two
1116 draw two
1117 draw two
1118 draw two
1119 draw two
1120 draw two
1121 draw zero
total: 1121 Accuracy: 0.09901873327386262 Macro F1: 0.010010822510822512 Micro F1: 0.09901873327386264
finish: 0 4 in 478.65277349999997 s
Begin train
finished SVM: SVMdraw
finished SVM: SVMzero
finished SVM: SVMone
finished SVM: SVMtwo
finished SVM: SVMthree
finished SVM: SVMfour
finished SVM: SVMfive
finished SVM: SVMsix
finished SVM: SVMseven
finished SVM: SVMeight
finished SVM: SVMnine
finished SVM: SVMten
finished SVM: SVMeleven
finished SVM: SVMtwelve
finished SVM: SVMthirteen
finished SVM: SVMfourteen
finished SVM: SVMfifteen
finished SVM: SVMsixteen
Begin test
1 fourteen draw
2 fourteen draw
3 fourteen draw
4 fourteen draw
5 fourteen draw
6 fourteen draw
7 fourteen draw
8 fourteen draw
9 fourteen draw
10 fourteen draw
11 fourteen draw
12 fourteen draw
13 fourteen draw
14 fourteen draw
15 fourteen draw
16 fourteen draw
17 fourteen draw
18 fourteen draw
19 fourteen draw
20 fourteen draw
21 fourteen draw
22 fourteen draw
23 fourteen draw
24 fourteen draw
25 fourteen draw
26 fourteen draw
27 fourteen draw
28 fourteen draw
29 fourteen draw
30 fourteen draw
31 fourteen draw
32 fourteen draw
33 fourteen draw
34 fourteen draw
35 fourteen draw
36 fourteen draw
37 fourteen draw
38 fourteen draw
39 fourteen draw
40 fourteen draw
41 fourteen draw
42 fourteen draw
43 fourteen draw
44 fourteen draw
45 fourteen draw
46 fourteen draw
47 fourteen draw
48 fourteen draw
49 fourteen draw
50 fourteen draw
51 fourteen draw
52 fourteen draw
53 fourteen draw
54 fourteen draw
55 fourteen draw
56 fourteen draw
57 fourteen draw
58 fourteen draw
59 fourteen draw
60 fourteen draw
61 fourteen draw
62 fourteen draw
63 fourteen draw
64 fourteen draw
65 fourteen draw
66 fourteen draw
67 fourteen draw
68 fourteen draw
69 fourteen draw
70 fourteen draw
71 fourteen draw
72 fourteen draw
73 fourteen draw
74 fourteen draw
75 fourteen draw
76 fourteen draw
77 fourteen draw
78 fourteen draw
79 fourteen draw
80 fourteen draw
81 fourteen draw
82 fourteen draw
83 fourteen draw
84 fourteen draw
85 fourteen draw
86 fourteen draw
87 fourteen draw
88 fourteen draw
89 fourteen draw
90 fourteen draw
91 fourteen draw
92 fourteen draw
93 fourteen draw
94 fourteen draw
95 fourteen draw
96 fourteen draw
97 fourteen draw
98 fourteen draw
99 fourteen draw
100 fourteen draw
101 fourteen draw
102 fourteen draw
103 fourteen draw
104 fourteen draw
105 fourteen draw
106 fourteen draw
107 fourteen draw
108 fourteen draw
109 fourteen draw
110 fourteen draw
111 fourteen draw
112 fourteen eight
113 fourteen eight
114 fourteen eight
115 fourteen eight
116 fourteen eight
117 fourteen eight
118 fourteen eight
119 fourteen eight
120 fourteen eight
121 fourteen eight
122 fourteen eight
123 fourteen eight
124 fourteen eight
125 fourteen eight
126 fourteen eight
127 fourteen eight
128 fourteen eight
129 fourteen eight
130 fourteen eight
131 fourteen eight
132 fourteen eight
133 fourteen eight
134 fourteen eight
135 fourteen eight
136 fourteen eight
137 fourteen eight
138 fourteen eight
139 fourteen eight
140 fourteen eight
141 fourteen eight
142 fourteen eight
143 fourteen eight
144 fourteen eight
145 fourteen eight
146 fourteen eight
147 fourteen eight
148 fourteen eight
149 fourteen eight
150 fourteen eight
151 fourteen eight
152 fourteen eight
153 fourteen eight
154 fourteen eight
155 fourteen eight
156 fourteen eight
157 fourteen eight
158 fourteen eight
159 fourteen eight
160 fourteen eight
161 fourteen eight
162 fourteen eight
163 fourteen eight
164 fourteen eight
165 fourteen eight
166 fourteen eight
167 fourteen eight
168 fourteen eight
169 fourteen eight
170 fourteen eleven
171 fourteen eleven
172 fourteen eleven
173 fourteen eleven
174 fourteen eleven
175 fourteen eleven
176 fourteen eleven
177 fourteen eleven
178 fourteen eleven
179 fourteen eleven
180 fourteen eleven
181 fourteen eleven
182 fourteen eleven
183 fourteen eleven
184 fourteen eleven
185 fourteen eleven
186 fourteen eleven
187 fourteen eleven
188 fourteen eleven
189 fourteen eleven
190 fourteen eleven
191 fourteen eleven
192 fourteen eleven
193 fourteen eleven
194 fourteen eleven
195 fourteen eleven
196 fourteen eleven
197 fourteen eleven
198 fourteen eleven
199 thirteen eleven
200 fourteen eleven
201 fourteen eleven
202 fourteen eleven
203 fourteen eleven
204 fourteen eleven
205 fourteen eleven
206 fourteen eleven
207 fourteen eleven
208 fourteen eleven
209 fourteen eleven
210 fourteen eleven
211 fourteen eleven
212 fourteen eleven
213 fourteen eleven
214 fourteen eleven
215 fourteen eleven
216 fourteen eleven
217 fourteen eleven
218 fourteen eleven
219 fourteen eleven
220 fourteen eleven
221 fourteen eleven
222 fourteen eleven
223 fourteen eleven
224 fourteen eleven
225 fourteen eleven
226 fourteen eleven
227 fourteen eleven
228 fourteen eleven
229 fourteen eleven
230 fourteen eleven
231 fourteen eleven
232 fourteen eleven
233 fourteen eleven
234 fourteen eleven
235 fourteen eleven
236 fourteen eleven
237 fourteen eleven
238 fourteen eleven
239 fourteen eleven
240 fourteen eleven
241 fourteen eleven
242 fourteen eleven
243 fourteen eleven
244 fourteen eleven
245 fourteen eleven
246 fourteen eleven
247 fourteen eleven
248 fourteen eleven
249 fourteen eleven
250 fourteen eleven
251 fourteen eleven
252 fourteen eleven
253 fourteen eleven
254 fourteen eleven
255 fourteen eleven
256 fourteen eleven
257 fourteen eleven
258 fourteen eleven
259 fourteen eleven
260 fourteen eleven
261 fourteen eleven
262 fourteen eleven
263 fourteen eleven
264 fourteen eleven
265 fourteen eleven
266 fourteen eleven
267 fourteen eleven
268 fourteen eleven
269 fourteen eleven
270 fourteen eleven
271 fourteen eleven
272 fourteen eleven
273 fourteen eleven
274 fourteen eleven
275 fourteen eleven
276 fourteen eleven
277 fourteen eleven
278 fourteen eleven
279 fourteen eleven
280 fourteen eleven
281 fourteen eleven
282 fourteen eleven
283 fourteen eleven
284 fourteen fifteen
285 fourteen fifteen
286 fourteen fifteen
287 fourteen fifteen
288 fourteen fifteen
289 fourteen fifteen
290 fourteen fifteen
291 fourteen fifteen
292 fourteen fifteen
293 fourteen fifteen
294 fourteen fifteen
295 fourteen fifteen
296 fourteen fifteen
297 fourteen fifteen
298 fourteen fifteen
299 fourteen fifteen
300 fourteen fifteen
301 fourteen fifteen
302 fourteen fifteen
303 fourteen fifteen
304 fourteen fifteen
305 fourteen fifteen
306 fourteen fifteen
307 fourteen fifteen
308 fourteen fifteen
309 fourteen fifteen
310 fourteen fifteen
311 fourteen fifteen
312 fourteen fifteen
313 fourteen fifteen
314 fourteen fifteen
315 fourteen fifteen
316 fourteen fifteen
317 fourteen fifteen
318 fourteen fifteen
319 fourteen fifteen
320 fourteen fifteen
321 fourteen fifteen
322 fourteen fifteen
323 fourteen fifteen
324 fourteen fifteen
325 fourteen fifteen
326 fourteen fifteen
327 fourteen fifteen
328 fourteen fifteen
329 fourteen fifteen
330 fourteen fifteen
331 fourteen fifteen
332 fourteen fifteen
333 fourteen fifteen
334 fourteen fifteen
335 fourteen fifteen
336 fourteen fifteen
337 fourteen fifteen
338 fourteen fifteen
339 fourteen fifteen
340 fourteen fifteen
341 fourteen fifteen
342 fourteen fifteen
343 fourteen fifteen
344 fourteen fifteen
345 fourteen fifteen
346 fourteen fifteen
347 fourteen fifteen
348 fourteen fifteen
349 fourteen fifteen
350 fourteen fifteen
351 fourteen fifteen
352 fourteen fifteen
353 fourteen fifteen
354 fourteen fifteen
355 fourteen fifteen
356 fourteen fifteen
357 fourteen fifteen
358 fourteen fifteen
359 fourteen fifteen
360 fourteen fifteen
361 fourteen fifteen
362 fourteen fifteen
363 fourteen fifteen
364 fourteen fifteen
365 fourteen fifteen
366 fourteen fifteen
367 fourteen fifteen
368 fourteen fifteen
369 fourteen fifteen
370 fourteen five
371 fourteen five
372 fourteen five
373 fourteen five
374 fourteen five
375 fourteen five
376 fourteen five
377 fourteen five
378 fourteen five
379 fourteen five
380 fourteen five
381 fourteen five
382 fourteen five
383 fourteen five
384 fourteen five
385 fourteen five
386 fourteen five
387 fourteen five
388 fourteen five
389 fourteen four
390 fourteen four
391 fourteen four
392 fourteen four
393 fourteen four
394 fourteen four
395 fourteen four
396 fourteen four
552 thirteen fourteen
579 fourteen nine
580 fourteen nine
581 fourteen nine
582 fourteen nine
583 fourteen nine
584 fourteen nine
585 fourteen nine
586 fourteen nine
587 fourteen nine
588 fourteen nine
589 fourteen nine
590 fourteen nine
591 fourteen nine
592 fourteen nine
593 fourteen nine
594 fourteen nine
595 fourteen nine
596 fourteen nine
597 fourteen nine
598 fourteen nine
599 fourteen nine
600 fourteen nine
601 fourteen nine
602 fourteen nine
603 fourteen nine
604 fourteen nine
605 fourteen nine
606 fourteen nine
607 fourteen nine
608 fourteen nine
609 fourteen nine
610 fourteen nine
611 fourteen nine
612 fourteen nine
613 fourteen nine
614 fourteen nine
615 fourteen nine
616 fourteen nine
617 fourteen nine
618 fourteen nine
619 fourteen nine
620 fourteen nine
621 fourteen nine
622 fourteen nine
623 fourteen nine
624 fourteen nine
625 fourteen nine
626 fourteen nine
627 fourteen nine
628 fourteen nine
629 fourteen nine
630 fourteen nine
631 fourteen nine
632 fourteen nine
633 fourteen nine
634 fourteen nine
635 fourteen nine
636 fourteen nine
637 fourteen nine
638 fourteen nine
639 fourteen nine
640 fourteen nine
641 fourteen nine
642 fourteen nine
643 fourteen nine
644 fourteen nine
645 fourteen nine
646 fourteen nine
647 fourteen nine
648 fourteen one
649 fourteen one
650 fourteen one
651 fourteen seven
652 fourteen seven
653 fourteen seven
654 fourteen seven
655 fourteen seven
656 fourteen seven
657 fourteen seven
658 fourteen seven
659 fourteen seven
660 fourteen seven
661 fourteen seven
662 fourteen seven
663 fourteen seven
664 fourteen seven
665 fourteen seven
666 fourteen seven
667 fourteen seven
668 fourteen seven
669 fourteen seven
670 fourteen seven
671 fourteen seven
672 fourteen seven
673 fourteen seven
674 fourteen seven
675 fourteen seven
676 fourteen seven
677 fourteen seven
678 fourteen six
679 fourteen six
680 fourteen six
681 fourteen six
682 fourteen six
683 fourteen six
684 fourteen six
685 fourteen six
686 fourteen six
687 fourteen six
688 fourteen six
689 fourteen six
690 fourteen six
691 fourteen six
692 fourteen six
693 fourteen six
694 fourteen six
695 fourteen six
696 fourteen six
697 fourteen six
698 fourteen six
699 fourteen six
700 fourteen six
701 fourteen six
702 fourteen sixteen
703 fourteen sixteen
704 fourteen sixteen
705 fourteen sixteen
706 fourteen sixteen
707 fourteen sixteen
708 fourteen sixteen
709 fourteen sixteen
710 fourteen sixteen
711 fourteen sixteen
